;meta[language=en]
; id      |key(hex)|key(str)                                                     | source                                                           | type                |actor| text
2115940085|00000000||generic definitions|localized string||req. lvl
2115940086|00000000||generic definitions|localized string||Enabled
2115940087|00000000||generic definitions|localized string||Disabled
2115940088|00000000|nr_str_appearance_set|generic definitions|localized string||Appearance Set
2115940089|00000000||generic definitions|localized string||DLC: Custom (Mods)
2115940090|00000000||generic definitions|localized string||DLC: Main characters
2115940091|00000000||generic definitions|localized string||DLC: Secondary characters
2115940092|00000000||generic definitions|localized string||Main characters
2115940093|00000000||generic definitions|localized string||Secondary characters
2115940094|00000000||generic definitions|localized string||[Open teleport to Master Ainyerahn]
2115940095|00000000||generic definitions|localized string||Basic spells
2115940096|00000000||generic definitions|localized string||Snowbell
2115940097|00000000||generic definitions|localized string||Saved as set #
2115940098|00000000|item_name_nr_chameleon_potion|generic definitions|localized string||Chameleon
2115940099|00000000|item_desc_nr_chameleon_potion|generic definitions|localized string||Allows to change appearance. When a sorceress, allows to customize spells as well.<br>Do not equip, just press "Consume".
2115940100|00000000||generic definitions|localized string||Not allowed to equip items in slot: 
2115940101|00000000||generic definitions|localized string||Witcheress
2115940102|00000000||generic definitions|localized string||coloring
2115940103|00000000||generic definitions|localized string||[BACK]
2115940104|00000000||generic definitions|localized string||[Clear Slot]
2115940105|00000000||generic definitions|localized string||Slot
2115940106|00000000||generic definitions|localized string||Body
2115940107|00000000||generic definitions|localized string||Head
2115940108|00000000||generic definitions|localized string||Hair/Cap
2115940109|00000000||generic definitions|localized string||Torso
2115940110|00000000||generic definitions|localized string||Arms
2115940111|00000000||generic definitions|localized string||Gloves
2115940112|00000000||generic definitions|localized string||Dress
2115940113|00000000||generic definitions|localized string||Legs
2115940114|00000000||generic definitions|localized string||Shoes
2115940115|00000000||generic definitions|localized string||Misc
2115940116|00000000||generic definitions|localized string||variants
2115940117|00000000||generic definitions|localized string||Player type
;
;    162823|Yennefer
;    334714|Keira Metz
;    162822|Triss
;   1157557|Witch of Lynx Crag
;    300169|Philippa Eilhart
;    335803|Caranthir
;    335796|Eredin
;    583032|Djinn
;    147158|ERROR
;
; Magic stuff : Slash
2115940118|00000000||generic definitions|localized string||Light attacks
2115940119|00000000||generic definitions|localized string||Slash/Throw attacks ratio
2115940120|00000000||generic definitions|localized string||type
2115940121|00000000||generic definitions|localized string||color
2115940122|00000000||generic definitions|localized string||Slash
2115940123|00000000||generic definitions|localized string||Voiceline chance
; Magic stuff : Colors
2115940124|00000000||generic definitions|localized string||Black
2115940125|00000000||generic definitions|localized string||Grey
2115940126|00000000||generic definitions|localized string||White
2115940127|00000000||generic definitions|localized string||Yellow
2115940128|00000000||generic definitions|localized string||Orange
2115940129|00000000||generic definitions|localized string||Red
2115940130|00000000||generic definitions|localized string||Pink
2115940131|00000000||generic definitions|localized string||Violet
2115940132|00000000||generic definitions|localized string||Blue
2115940133|00000000||generic definitions|localized string||Seagreen
2115940134|00000000||generic definitions|localized string||Green
2115940135|00000000||generic definitions|localized string||Special-1
2115940136|00000000||generic definitions|localized string||Special-2
2115940137|00000000||generic definitions|localized string||Special-3
2115940138|00000000||generic definitions|localized string||RANDOM
; Throw
2115940140|00000000||generic definitions|localized string||Throw
2115940141|00000000||generic definitions|localized string||Lightning
2115940142|00000000||generic definitions|localized string||Projectile
; HAND FX
2115940143|00000000||generic definitions|localized string||Hand effect
; TELEPORT
2115940144|00000000||generic definitions|localized string||Teleport
2115940145|00000000||generic definitions|localized string||Fast Travel Teleport
; HEAVY
2115940146|00000000||generic definitions|localized string||Heavy attacks
2115940147|00000000||generic definitions|localized string||Rocks/Bomb attacks ratio
2115940148|00000000||generic definitions|localized string||Rocks
2115940149|00000000||generic definitions|localized string||Bomb
2115940150|00000000||generic definitions|localized string||Rocks wave
2115940160|00000000||generic definitions|localized string||Rip apart finisher
; PUSH
2115940151|00000000||generic definitions|localized string||Blocking wave
; SPECIAL
2115940152|00000000||generic definitions|localized string||Special spells
2115940153|00000000||generic definitions|localized string||Tornado
2115940154|00000000||generic definitions|localized string||Control
2115940155|00000000||generic definitions|localized string||Meteor
2115940156|00000000||generic definitions|localized string||Shield
2115940157|00000000||generic definitions|localized string||Servant
2115940161|00000000||generic definitions|localized string||Servant spawn fx
; SPECIAL 2
2115940158|00000000||generic definitions|localized string||Alternative special spells
2115940159|00000000||generic definitions|localized string||Your spell is <font color='#FF0000'>BACKFIRING</font> you: 
2115940162|00000000||generic definitions|localized string||Alzur's Thunder
2115940163|00000000||generic definitions|localized string||Gravitational Field
2115940164|00000000||generic definitions|localized string||Melgar's Fire
2115940165|00000000||generic definitions|localized string||Lumos
2115940166|00000000||generic definitions|localized string||Polymorphism
2115940167|00000000||generic definitions|localized string||type #2
2115940168|00000000||generic definitions|localized string||Water bubble
;
2115940199|00000000||generic definitions|localized string||Master Ainyerahn
; SKILLS, TUTORIALS
2115940200|00000000||generic definitions|localized string||<font color="#d92626">Novice</font>
2115940201|00000000||generic definitions|localized string||<font color="#e68319">Apprentice</font>
2115940202|00000000||generic definitions|localized string||<font color="#e6e219">Experienced</font>
2115940203|00000000||generic definitions|localized string||<font color="#50e619">Mistress</font>
2115940204|00000000||generic definitions|localized string||<font color="#8d19e6">Grand Mistress</font>
2115940205|00000000||generic definitions|localized string||Unlocked skills
;
2115940206|00000000||generic definitions|localized string||Welcome to <font color="#00c785">Custom Player Characters</font> (CPC) Mod!
2115940207|00000000||generic definitions|localized string||<br>Special <font color="#66ccff">Chameleon</font> potion was added to your inventory. Use it and exit inventory to launch player setup scene.<br><br><b>Important note:</b> until you decide to use potion, the mod has zero impact on your gameplay.<br><br><i>Good luck on the Path!</i><br>
2115940208|00000000||generic definitions|localized string||You have reached <font color="#66ff99">new magic level</font>!
2115940198|00000000||generic definitions|localized string||You have learned <font color="#66ccff">new magic skill</font>!
2115940197|00000000||generic definitions|localized string||New magic level: 
2115940196|00000000||generic definitions|localized string||New magic skill: 
2115940195|00000000||generic definitions|localized string||This is a reminder.
2115940194|00000000||generic definitions|localized string||Magic skills progress.
2115940193|00000000||generic definitions|localized string||New skill level!
; Novice
2115940209|00000000||generic definitions|localized string||You have basic magic skills:<br><font color="#ffff66"><b>- {2115940118} ({2115940122}, {2115940140}: {2115940141}/{2115940142}, {2115940168})</b></font><br>  {1077642}/{1084067}/{1076397}/{1084082}: Press "Fast attack" button (the same as for sword) to perform.<br><br><font color="#ffff66"><b>- {2115940151}</b></font><br>  Press "Parry" button (the same as for sword) to perform.<br><br><font color="#ffff66"><b>- {2115940589}</b></font><br>  {1077642}: Press movement buttons (to control direction, optional) + "Roll" (far distance) / "Dodge" (close distance) button to perform.<br>  {1084067}: Press movement buttons (to control direction, optional) + "Consumables Slot 4" button to perform.<br><br><font color="#ffff66"><b>- {2115940158}</b></font><br>  {2115940165}: Select <i>Quen</i> (default, can be changed in player setup scene) and <i>hold</i> "Cast sign" button to perform. Hold this button again to dispell.<br><br>The more you use the skill, the more powerful it becomes and more skill abilities are unlocked.<br><i>Follow the quest to find <font color="#66ffcc">a teacher</font> and learn new spells!</i><br>
; Apprentice
2115940210|00000000||generic definitions|localized string||You are ready to learn new magic skills:<br><font color="#ffff66"><b>- {2115940146} ({2115940150}, {2115940149}, {2115940160})</b></font><br><font color="#ffff66"><b>- {2115940152} ({2115940156}, {2115940599})</b></font><br><font color="#ffff66"><b>- {2115940145}</b></font><br><br><i>You must visit Master Ainyerahn to learn them.</i><br>
; Apprentice - heavy attacks learned
2115940211|00000000||generic definitions|localized string||<font color="#ffff66"><b>- {2115940146} ({2115940148}, {2115940149}, {2115940160})</b></font><br>  Press "Heavy attack" button or "Light attack + heavy attack modifier" (the same as for sword) to perform.<br>  {2115940148} and {2115940149} take turns in a ratio of 2:1 (default, can be changed in player setup scene).<br>  {2115940160} will be performed with 25% chance if victim has less than 25% of health. These values improves with upper magic levels.<br>  <font color="#ff6600">NOTE:</font> You can't use {2115940160} on bosses.<br>
; Apprentice - fast travel teleport learned
2115940212|00000000||generic definitions|localized string||<font color="#ffff66"><b>- {2115940145}</b></font><br>  Open world map and click on <i>any</i>post icon to perform.<br>
; Apprentice - Shield learned
2115940216|00000000||generic definitions|localized string||<font color="#ffff66"><b>- {2115940156}</b></font><br>  Select <i>Quen</i> (default, can be changed in player setup scene) and <i>press</i> "Cast sign" button to perform.<br>
; Experienced
2115940213|00000000||generic definitions|localized string||You are ready to learn new magic skills:<br><font color="#ffff66"><b>- {2115940152} ({2115940153}, {2115940154})</b></font><br><font color="#ffff66"><b>- {2115940158} ({2115940163})</b></font><br><br><i>You must visit Master Ainyerahn to learn them.</i><br>
; Experienced - Tornado learned
2115940214|00000000||generic definitions|localized string||<font color="#ffff66"><b>- {2115940153}</b></font><br>  Select <i>Aard</i> (default, can be changed in player setup scene) and <i>press</i> "Cast sign" button to perform.<br><br>  <font color="#ff6600">WARNING:</font> This spell always have a small chance to backfire you after expiration. You will feel (a label will appear) when this happens.<br>Practise (cast many times) a spell to reduce this chance.<br>
; Experienced - Control learned
2115940215|00000000||generic definitions|localized string||<font color="#ffff66"><b>- {2115940154}</b></font><br>  Select <i>Axii</i> (default, can be changed in player setup scene), select target enemy and <i>press</i> "Cast sign" button to perform.<br><br>  <font color="#ff6600">WARNING:</font> This spell always have a small chance to backfire you after expiration. You will feel (a label will appear) when this happens.<br>Practise (cast many times) a spell to reduce this chance.<br>
; Experienced - Gravitation Field learned
2115940221|00000000||generic definitions|localized string||<font color="#ffff66"><b>- {2115940163}</b></font><br>  Select <i>Axii</i> (default, can be changed in player setup scene) and <i>hold</i> "Cast sign" button to perform.<br><br>  <font color="#ff6600">WARNING:</font> This spell always have a small chance to backfire you after casting. You will feel (a label will appear) when this happens.<br>Practise (cast many times) a spell to reduce this chance.<br>
; Mistress
2115940217|00000000||generic definitions|localized string||You are ready to learn new magic skills:<br><font color="#ffff66"><b>- {2115940152} ({2115940155}, {2115940157})</b></font><br><font color="#ffff66"><b>- {2115940158} ({2115940162})</b></font><br><br><i>You must visit Master Ainyerahn to learn them.</i><br>
; Mistress - Meteor learned
